#=================================================================
# Traffic (updated)
# Report suite: GC
2024-05-27,502,560
2024-05-28,458,630
2024-05-29,575,564
2024-05-30,606,703
2024-05-31,521,769
2024-06-01,403,450
2024-06-02,429,432
2024-06-03,903,597
2024-06-04,862,571
2024-06-05,771,568
2024-06-06,645,536
2024-06-07,576,443
2024-06-08,433,307
2024-06-09,455,344
2024-06-10,664,528
2024-06-11,751,544
2024-06-12,643,525
2024-06-13,418,499
2024-06-14,374,424
2024-06-15,244,378
2024-06-16,266,394
2024-06-17,419,555
2024-06-18,497,542
2024-06-19,443,465
2024-06-20,421,461
2024-06-21,398,414
2024-06-22,413,348
2024-06-23,373,383
2024-06-24,442,546
2024-06-25,482,714
2024-06-26,505,673
2024-06-27,505,611
2024-06-28,402,473
2024-06-29,341,438
2024-06-30,356,413


##############################################
# Best and worst tasks
##############################################
,Survey Data - TSS - Task (Sampling),Survey Data - TSS - Task (Sampling),Survey Data - TSS - Task (Sampling),Survey Data - TSS - Task (Sampling)
,TSS task completion % (min 384 responses),Survey Data - Ease - % who said it was easy or very easy to do what they needed to do online,Survey Data - Satisfaction - % satisfied or very satisfied,Survey Data - GC Task Success Survey Completed / Données du sondage - Sondage sur la réussite de tâches du GC terminé (e120)
TSS Survey Data - Reason of Visit - Task (v120c),0.7525855397387491,,,42641
Check processing times,0.8293075684380032,0.7278582930756844,0.5668276972624798,1242
Apply for an Electronic Travel Authorization (eTA),0.8157650695517774,0.6534775888717156,0.6216383307573415,3235
Apply for a work permit,0.794625275107147,0.592262249507703,0.5942314375072396,8633
Apply for a study permit,0.7732754462132175,0.5957549445248432,0.6483357452966715,2073
Apply for Canadian citizenship,0.7688802083333334,0.6373697916666666,0.6412760416666666,1536
Apply for a visitor visa to Canada,0.7655872402126631,0.5923956822941839,0.5943289834058322,6207
Apply for a new Canadian passport,0.7647058823529411,0.6384083044982699,0.5865051903114187,578
Renew a Canadian passport,0.7617079889807162,0.6510560146923783,0.6014692378328742,2178
Check your application status,0.7567893783946892,0.6041038020519011,0.5402836451418226,6628
Immigrate through Express Entry,0.7454545454545455,0.6318181818181818,0.6363636363636364,2640
Immigrate as a provincial nominee,0.702865761689291,0.6153846153846154,0.6138763197586727,663
Sponsor your family members to immigrate to Canada,0.6475644699140402,0.5515759312320917,0.5214899713467048,698
IRCC accounts - sign in and register,0.6391242937853108,0.4533898305084746,0.501412429378531,1416
"Contact Immigration, Refugees and Citizenship Canada",0.6039800995024875,0.5054726368159204,0.5074626865671642,1005
Check the status of a passport application,0.599721059972106,0.6596931659693166,0.37517433751743373,717
"Get, renew or replace a permanent resident card",0.5069686411149826,0.3867595818815331,0.4181184668989547,574
Apply for a start-up visa,0,1,1,6
Immigrate as a Quebec-selected skilled worker,0,1,0,1
Immigrate as a self-employed person,0,0.7142857142857143,1,7
Find a designated learning institution,0,0.691358024691358,0.6604938271604939,162
Find out if you need to give your fingerprints and photo (biometrics) and where to do that,0,0.6595744680851063,0.7127659574468085,94
Find your National Occupational Classification (NOC),0,0.6273584905660378,0.6084905660377359,212
Check if you need a visa or electronic travel authorization (eTA) to travel to Canada,0,0.6182965299684543,0.5867507886435331,317
Apply through the Post-graduation work permit program,0,0.6,0.8,5
Work in Canada after my studies,0,0.6,0.7,10


#=================================================================
# Task success (last 12 mos)
# Report suite: GC
"# Date: Sep 1, 2023 - Aug 31, 2024"
"# Segments: IRCC, Survey Data - TSS - Exclude 'I started this survey before I finished my visit', Survey Data - TSS - Exclude testing"
#=================================================================


##############################################
# Last 12 months
##############################################
,Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling),Survey Data - TSS - Institution (Sampling)
,Survey Data - Effectiveness - % able to complete the purpose of their visit,Survey Data - Ease - % who said it was easy or very easy to do what they needed to do online,Survey Data - Satisfaction - % satisfied or very satisfied,Survey Data - GC Task Success Survey Completed / Données du sondage - Sondage sur la réussite de tâches du GC terminé (e120)
Month,0.7640989360833719,0.6067045794672253,0.589714565590052,183755
2024-08-01,0.7489099080968672,0.5971691151807875,0.5787884886295029,14907
2024-07-01,0.7623040466642362,0.6147283995625228,0.5789281808239154,13715
2024-06-01,0.7548200080895241,0.6089389240932992,0.5889847647296751,14834
2024-05-01,0.7765974066552102,0.6147476956725512,0.5919387595688174,12802
2024-04-01,0.7298900366544485,0.5745418193935354,0.5575474841719427,15005
2024-03-01,0.7645487129358097,0.604040404040404,0.5869012707722385,15345
2024-02-01,0.7780264875955978,0.5902505751414537,0.5897531555058136,16083
2024-01-01,0.7770436095903341,0.615694418224152,0.6014096029198918,15891
2023-12-01,0.7829495749773047,0.61962531979863,0.6011388957662788,12117
2023-11-01,0.7711298286378159,0.6163955852454255,0.5988963113563752,13772
2023-10-01,0.7681352459016394,0.6188524590163934,0.6036372950819672,19520
2023-09-01,0.7591074681238615,0.6074175268164339,0.5945658773527626,19764


#=================================================================
# Contact us & Help Centre (same)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# Segments: IRCC - EN & FR, Public Traffic"
#=================================================================


##############################################
# Pages leading to Contact us (same)
##############################################
,% of visits that click on Contact Us link in footer (min 1K visits)
Page URL (v12),0.003366114119480596
www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/help-centre.html,0.1061052440737887
www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/centre-aide.html,0.06539173349784085
www.canada.ca/en/immigration-refugees-citizenship/corporate/contact-ircc/client-support-centre.html,0.0592881272011436
www.canada.ca/fr/immigration-refugies-citoyennete/organisation/contactez-ircc/centre-soutien-clientele.html,0.05718954248366013
www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/help-centre/general.html,0.04103682662067566


##############################################
# Pages leading to Help Centre (same)
##############################################
,% of visits that click on Help Centre link in footer (min 1K visits)
Page URL (v12),0.001185979274816682
www.canada.ca/en/immigration-refugees-citizenship/corporate/contact-ircc.html,0.024556665551359876
www.canada.ca/fr/immigration-refugies-citoyennete/organisation/contactez-ircc.html,0.0173705640012528
www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/help-centre.html,0.015274441372433487
www.canada.ca/en/immigration-refugees-citizenship/corporate/contact-ircc/client-support-centre.html,0.014486619442736326
www.canada.ca/fr/immigration-refugies-citoyennete/campagnes/avenir-systeme-immigration-canada/message-ministre.html,0.013827160493827161


#=================================================================
# News (updated)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# April: 2 of the top 5 news releases, as well as the top 2 web notices, were related to international students."
#=================================================================


##############################################
# Top news releases
##############################################
,news releases
,IRCC news
,Visits
Page URL (v12),267452
www.canada.ca/en/immigration-refugees-citizenship/news/2024/06/canada-announces-new-pilot-programs-to-support-caregivers-and-canadian-families.html,80848
www.canada.ca/en/immigration-refugees-citizenship/news/2024/04/canada-to-introduce-new-rules-around-off-campus-work-hours-for-international-students.html,54961
www.canada.ca/en/immigration-refugees-citizenship/news/2024/01/canada-to-stabilize-growth-and-decrease-number-of-new-international-student-permits-issued-to-approximately-360000-for-2024.html,32536
www.canada.ca/en/immigration-refugees-citizenship/news/2024/08/enhancing-the-vitality-of-francophone-communities-by-welcoming-french-speaking-international-students-and-immigrants.html,20195
www.canada.ca/en/immigration-refugees-citizenship/news/2024/06/canada-improves-fairness-for-applicants-by-ending-post-graduation-work-permit-flagpoling.html,11686


##############################################
# Top web notices
##############################################
,IRCC web notices
,Visits
Page URL (v12),322664
www.canada.ca/en/immigration-refugees-citizenship/news/notices/ends-tpp-allowing-visitors-apply-work-permits-within-country.html,237810
www.canada.ca/en/immigration-refugees-citizenship/news/notices/visit-to-work.html,23064
www.canada.ca/en/immigration-refugees-citizenship/news/notices/supplementary-immigration-levels-2024-2026.html,8944
www.canada.ca/en/immigration-refugees-citizenship/news/notices/international-student-program-reform-more-information.html,7262
www.canada.ca/en/immigration-refugees-citizenship/news/notices/extended-work-study-permit-measures-ukrainians-canada.html,7018


#=================================================================
# Special measures (updated)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
#=================================================================


##############################################
# Top special measures content
##############################################
,IRCC crisis content (E/F)
,Visits
Page URL (v12),176778
www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/ukraine-measures.html,63480
www.canada.ca/en/immigration-refugees-citizenship/services/iran.html,31412
www.canada.ca/en/immigration-refugees-citizenship/services/refugees/afghanistan.html,20985
www.canada.ca/en/immigration-refugees-citizenship/services/lebanon-2023.html,17639
www.canada.ca/en/immigration-refugees-citizenship/services/sudan2023.html,15859


#=================================================================
# Campaigns (updated)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
#=================================================================


##############################################
# Top campaign landing pages
##############################################
,IRCC campaigns (E/F)
,Visits
Page URL (v12),209567
www.canada.ca/en/immigration-refugees-citizenship/campaigns/eta-work-visa-mexico-es.html,36716
www.canada.ca/fr/immigration-refugies-citoyennete/campagnes/immigration-francophone-hors-quebec.html,22123
www.canada.ca/en/immigration-refugees-citizenship/campaigns/canada-future-immigration-system.html,20636
www.canada.ca/en/immigration-refugees-citizenship/campaigns/eta-work-visa-mexico.html,19093
www.canada.ca/fr/immigration-refugies-citoyennete/campagnes/avenir-systeme-immigration-canada.html,14213


##############################################
# Top UTM campaigns
##############################################
,Visits
UTM Campaign (visit expiry) (v31),8246
ircc-ircc-visa-23-24,1845
ircc-ircc-biometrics-biometrie-24-25,1749
ircc-ircc-expressentry-23-24,1411
ircc-ircc-passport-tips-2023,1106
IRCCExplains,535


